Faction;Name;Points;Type;Speed;Shoot;Fight;Survive;Size;Armour;VPs;Weapons;Equipment;Abilities;Weapon Upgrades;Skill Tables;Hardpoints;Recon;Army Special;Img
Plague, Plague (Outbreak);Aberration;40;S;1-2;0;3+;4+;4;1;4;Talons Aberration;;Rampage, Tough, Beast;Talons Aberration;Melee;;;;http://www.manticgames.com/ImageCache/Products/5645.1.87.87.FFFFFF.0.jpeg
Mazon Labs;Aberration Specimen;40;S;1-2;0;3+;4+;4;1;4;Talons Aberration;;Rampage, Tough, Beast;Talons Aberration;Melee;;;;
Rebs (Exham IV);Adrienne Nikolovski;28;L;1-2;4+;5+;4+;1;1;4;Dual Needle Pistols, Magma Lance;;Tactician(1);Adrienne Nikolovski;;;4+;Special Delivery;
Rebs;Adrienne Nikolovski;28;C;1-2;4+;5+;4+;1;1;4;Dual Needle Pistols, Magma Lance;;Tactician(1);Adrienne Nikolovski;;;;;
Plague;Aqissiaq;16;C;1-2;0;3+;5+;1;0;2;Nuka;;Tough, Frenzy(1), Rampage;Aqissiaq;;;;;
Nameless, Nameless (Outbreak);Assassin;17;S;2-3;0;5+;5+;1;1;2;Razor Claws;Jump Pack;Beast, Stealthy;Assassin;Melee, Specialist;;;;
Enforcers;Assault Enforcer;14;T;1-2;5+;5+;4+;1;1;1;Pistol, Wristblade;Jump Pack;Frenzy(1);Small Arms, Light Melee;Melee;;;;
Enforcers (Nexus-Psi);Assault Enforcer;14;S;1-2;5+;5+;4+;1;1;1;Pistol, Wristblade;Jump Pack;Frenzy(1);Small Arms, Light Melee;Melee;;;;
Nameless;Bathomite;27;V;1-2;5+;5+;5+;4;3;3;;;Solid, Beast, Tenacious, Psychic;Light Melee, Heavy Assault, Heavy Explosive, Heavy Lance, Heavy Melee;Melee, Ranged;2;;;
Forge Fathers (Exham IV);Bjorn Starnfall;30;L;1-2;4+;6+;3+;1;1;4;Mining Laser;;Tough, Hammerfist Orbital Drop Armour;Bjorn Starnfall;;;5+;Fist of an angry God;
Forge Fathers;Bjorn Starnfall;30;C;1-2;4+;6+;3+;1;1;4;Mining Laser;;Tough, Hammerfist Orbital Drop Armour;Bjorn Starnfall;;;;;
Asterians, Asterians (Exham IV);Black Talon;20;S;1-2;3+;5+;5+;1;1;2;Noh Rifle;Energy Shield(2), Jump Pack;Construct, Vulnerable, Glide;Small Arms, Light Melee;Ranged, Specialist;;;;
Asterians (Outbreak);Black Talon;20;T;1-2;3+;5+;5+;1;1;2;Noh Rifle;Energy Shield(2), Jump Pack;Construct, Vulnerable, Glide;Small Arms, Light Melee;Ranged, Specialist;;;;
Asterians;Black Talon Prime;28;L;1-2;3+;4+;5+;1;1;3;Noh Pistol, Lightblade;Energy Shield(4), Jump Pack;Tactician(1), Construct, Vulnerable, Glide;Small Arms, Light Melee;Ranged, Command, Specialist;;4+;Stealth;
Mazon Labs;Black Wing Strider;30;V;1-2;5+;5+;4+;4;3;3;;;Beast, Construct, Solid;Walker Assault, Walker Melee, Walker Automatic,  Walker Lance;Ranged;2;;;
Asterians, Enforcers, Forge Fathers, Marauders, Plague, Veer-Myn, Rebs, GCPS, Nameless, Mazon Labs;Blaine;30;C;1-2;6+;3+;4+;1;1;3;Raskan Punch-Blade, Pistol;;Tough, Scout, Frenzy(1);Blaine, Mercs;;;;;
Asterians, Enforcers, Forge Fathers, Marauders, Plague, Veer-Myn, Rebs, GCPS, Nameless, Mazon Labs;Blaine on Jetbike;34;C;1-5;5+;3+;4+;2;1;4;Wicked Blades, Pistol;;Tough, Frenzy(1), Vehicle, Flight;Blaine on Jetbike, Mercs;;;;;
Asterians, Enforcers, Forge Fathers, Marauders, Plague, Veer-Myn, Rebs, GCPS, Nameless, Mazon Labs;Boomer, Grenadier;18;C;1-2;4+;6+;6+;1;0;2;Pistol, Frag Grenades, Smoke Grenades, Stun Grenades;;Engineer, Volatile, Tough, BOOM!(3);Boomer Grenadier, Mercs;;;;;
Forge Fathers;Brokkr;15;T;1-2;5+;4+;4+;1;0;1;Burst Pistol, Forge Hammer;;Frenzy(1);Small Arms, Light Melee;Melee;;;;
Forge Fathers;Brokkr Bike;20;V;2-4;5+;5+;4+;2;1;2;Twin Hailstorm Rifles;;Vehicle, Evade;Brokkr Bike;Ranged, Melee;;;;
Forge Fathers;Brokkr Engineer;14;S;1-2;6+;5+;4+;1;0;1;Burst Pistol;;Engineer;Small Arms;Ranged Specialist;;;;
Forge Fathers;Brokkr Specialist;15;S;1-2;5+;4+;4+;1;0;1;Burst Pistol, Forge Hammer;;Frenzy(1);Small Arms, Light Assault, Light Melee;Ranged;;;;
Veer-Myn;Brood Mother;38;L;1-2;5+;5+;4+;2;2;4;Chem Staff, Claws;;Tactician(2), Tough;Leader, Small Arms, Light Assault, Light Automatic, Light Explosive, Brood Mother, Light Sniper;Ranged, Melee, Command;;4+;Feral Inspiration;http://www.manticgames.com/ImageCache/Products/5365.1.87.87.FFFFFF.0.jpeg
Nameless, Nameless (Outbreak);Caratid;9;T;2-3;0;5+;5+;1;0;1;Claws;;Frenzy(1), Beast;Caratid, Light Melee;Melee;;;;
Forge Fathers;Chief Brokkr;26;L;1-2;5+;3+;4+;1;0;2;Burst Pistol, Forge Hammer;;Tactician(1), Frenzy(1), Tough, Engineer, Dismantle;Leader, Small Arms, Light Melee;Ranged, Melee, Command;;5+;Strike It Lucky;
Marauders (Exham IV);Chief Mauhulakh;28;L;1-3;4+;4+;4+;1;1;4;Twin Heavy Pistols;Jump Pack;Tactician(2), Tough;Chief Mauhulakh;;;4+;Move it! Move it! Move it!;
Marauders;Chief Mauhulakh;28;C;1-3;4+;4+;4+;1;1;4;Twin Heavy Pistols;Jump Pack;Tactician(2), Tough;Chief Mauhulakh;;;;;
Asterians, Enforcers, Forge Fathers, Marauders, Plague, Veer-Myn, Rebs, GCPS, Nameless, Mazon Labs;Chief Radgrad;40;C;1-2;5+;4+;4+;3;1;4;Decapitator, Twin Blasters;;Tough, Frenzy(1), Solid, Tactician(1);Chief Radgrad;;;;;
Marauders (Outbreak);Chief Radgrad;40;L;1-2;5+;4+;4+;3;1;4;Decapitator, Twin Blasters;;Tough, Frenzy(1), Solid, Tactician(1);Chief Radgrad;;;5+;Make it to Payday;
Asterians, Enforcers, Forge Fathers, Marauders, Plague, Veer-Myn, Rebs, GCPS;Chovar Psychic;20;C;1-2;5+;0;6+;3;0;2;Mind Storm, Blank, Passion;Energy Shield(2);Psychic;Chovar Psychic;;;;;
Marauders, Marauders (Exham IV), Marauders (Outbreak);Commando;12;T;1-2;5+;5+;4+;1;0;1;Rifle;;;Small Arms, Light Melee;Melee;;;;http://www.manticgames.com/ImageCache/Products/5098.1.87.87.FFFFFF.0.jpeg
Marauders;Commando Captain;28;L;1-2;6+;6+;4+;1;0;3;Pistol;;Tactician(2), Combat Team Training;Leader, Small Arms;Ranged, Command, Specialist;;3+;Tactical Genius;http://www.manticgames.com/ImageCache/Products/5099.1.87.87.FFFFFF.0.jpeg
Marauders;Commando Sergeant;18;L;1-2;5+;4+;4+;1;0;2;Pistol;;Tactician(1);Leader, Small Arms, Light Melee;Ranged, Melee, Command;;4+;By the Numbers;http://www.manticgames.com/ImageCache/Products/5113.1.87.87.FFFFFF.0.jpeg
Marauders (Exham IV);Commando Specialist;12;T;1-2;5+;5+;4+;1;0;1;Rifle;;;Small Arms, Light Automatic, Light Assault;Ranged;;;;http://www.manticgames.com/ImageCache/Products/5104.1.87.87.FFFFFF.0.jpeg
Marauders, Marauders (Outbreak);Commando Specialist;12;S;1-2;5+;5+;4+;1;0;1;Rifle;;;Small Arms, Light Automatic, Light Assault;Ranged;;;;http://www.manticgames.com/ImageCache/Products/5104.1.87.87.FFFFFF.0.jpeg
GCPS;Corporation Engineer;13;S;1-2;5+;6+;5+;1;0;1;Laser Rifle (Accutek LR-45);;Engineer;Small Arms;Ranged, Specialist;;;;
GCPS, Enforcers (Outbreak);Corporation Marine;8;T;1-2;5+;6+;5+;1;0;1;Laser Rifle (Accutek LR-45);;;Small Arms;Ranged;;;;
GCPS;Corporation Marine Sergeant;22;L;1-2;5+;5+;4+;1;1;2;Pistol, Energy Gauntlet;;Tactician(1);Leader, Small Arms, Light Assault;Command, Ranged, Specialist;;6+;Overwatch;
GCPS, GCPS (Outbreak);Corporation Medic;13;S;1-2;5+;6+;5+;1;0;1;Laser Rifle (Accutek LR-45);;Medic;Small Arms;Ranged, Specialist;;;;
GCPS, GCPS (Outbreak);Corporation Recruit;6;T;1-2;6+;7+;5+;1;0;1;Laser Rifle (Accutek LR-45);;;Corporation Recruit;Ranged;;;;
GCPS;Corporation Strider;30;V;1-2;5+;5+;4+;4;3;3;;;Solid, Beast, Construct;Walker Assault, Walker Melee, Walker Automatic,  Walker Lance;Ranged;2;;;
GCPS, GCPS (Outbreak);Corporation Veteran;11;T;1-2;5+;5+;5+;1;0;1;Laser Carbine (Accutek LR-32);;;Small Arms, Corporation Veteran;Ranged;;;;
Veer-Myn, Veer-Myn (Exham IV), Veer-Myn (Outbreak);Crawler;10;T;2-3;6+;5+;5+;1;0;1;Ray Gun;;;Small Arms;Ranged;;;;http://www.manticgames.com/ImageCache/Products/5292.1.87.87.FFFFFF.0.jpeg
Veer-Myn;Creeper;14;S;2-3;6+;5+;5+;1;0;1;Ray Pistol, Det Packs (Mag Lock), Det Packs (Prox Fuse);;Engineer, Scout;Small Arms, Light Melee, Creeper;Ranged, Specialist;;;;
Asterians, Asterians (Exham IV), Asterians (Outbreak);Cypher;15;T;1-2;3+;5+;5+;1;1;2;Noh Rifle;;Construct, Vulnerable, Toxic Smokescreen;Small Arms;Ranged;;;;
Asterians;Cypher Prime;22;L;1-2;0;4+;5+;1;1;2;Lightblade;Energy Shield(4);Tactician(1), Construct, Vulnerable, Toxic Smokescreen;Small Arms, Light Melee;Melee, Command, Specialist;;5+;Overcharge;
Asterians (Exham IV);Cypher Specialist;15;T;1-2;3+;5+;5+;1;1;2;Noh Rifle;;Construct, Vulnerable, Toxic Smokescreen;Light Automatic, Light Explosive, Heavy Lance, Cypher Specialist;Ranged, Specialist;;;;
Asterians, Asterians (Outbreak);Cypher Specialist;15;S;1-2;3+;5+;5+;1;1;2;Noh Rifle;;Construct, Vulnerable, Toxic Smokescreen;Light Automatic, Light Explosive, Heavy Lance, Cypher Specialist;Ranged, Specialist;;;;
Asterians;Cypher Warden;12;T;1-2;4+;4+;5+;1;1;1;Energy Pulse, Charge Glove;;Construct, Vulnerable, Toxic Smokescreen;Small Arms, Light Melee;Specialist, Melee;;;;
Enforcers, Enforcers (Nexus-Psi), Enforcers (Outbreak);D.O.G Drone;12;S;2-4;6+;7+;6+;1;0;1;Burst Laser;;Construct, Beast;D.O.G Drone;;;;;http://www.manticgames.com/ImageCache/Products/5303.1.87.87.FFFFFF.0.jpeg
Plague;Dr Simmonds;18;C;2-3;6+;5+;3+;1;0;2;Rifle;;Tough, Tactician(1), Medic;Dr Simmonds;;;;;http://www.manticgames.com/ImageCache/Products/5539.1.87.87.FFFFFF.0.jpeg
Plague (Nexus-Psi);Dr Simmonds;18;L;2-3;6+;5+;3+;1;0;2;Rifle;;Tough, Tactician(1), Medic;Dr Simmonds;;;4+;Under the Knife;http://www.manticgames.com/ImageCache/Products/5539.1.87.87.FFFFFF.0.jpeg
Mazon Labs;Dr. Lukas Koyner;26;L;1-2;5+;5+;4+;1;0;3;Anaesthetic Injectors, Laser Cutter;;Tactician(2), Frenzy(1), Medic;Leader, Small Arms, DrKoyner;Command, Ranged, Specialist;;6+;Fast Acting Serum;
Rebs;Eddak P'Mera;30;C;2-3;4+;5+;5+;1;0;3;Crossbow;;Agile, Tough, Scout, Tactician(1), Stealthy;Eddak P'Mera;;;;;
Rebs (Outbreak);Eddak P'Mera;30;L;2-3;4+;5+;5+;1;0;3;Crossbow;;Agile, Tough, Scout, Tactician(1), Stealthy;Eddak P'Mera;;;3+;He who stalks the Ghosts;
Enforcers;Enforcer;16;T;1-2;4+;6+;4+;1;1;2;Laser Rifle;Jump Pack;;Small Arms;Ranged;;;;
Enforcers (Exham IV);Enforcer;16;S;1-2;4+;6+;4+;1;1;2;Laser Rifle;Jump Pack;;Small Arms;Melee;;;;
Enforcers;Enforcer Captain;34;L;1-2;4+;5+;4+;1;1;4;Pistol, Energy Gauntlet;Jump Pack;Tactician(2);Leader, Small Arms, Light Melee;Ranged, Melee, Command;;4+;Stalwart;
