Name,Points,Type,Speed,Shoot,Fight,Survive,Size,Armour,VPs,Weapons,Equipment,Abilities,Weapon Upgrades,Skill Tables,Hardpoints,Recon,Army Special
Stage 1A,36,L,1-1,0,3,4,3,2,4,Talons,,"Tactician(2), Tough",,"Melee, Command",,5,Mutation
Stage 3A “General”,16,L,2-3,6,5,5,1,0,2,Rifle,,Tactician(1),"Leader, Small Arms","Ranged, Melee, Command",,4,Infection
Stage 3D “Hellhound”,6,T,2-3,0,5,5,1,0,1,,,Beast,,,,,
Stage 3A,10,T,2-3,6,5,5,1,0,1,Rifle,,,Small Arms,Melee,,,
Stage 3Z “Zombie”,6,T,1-2,0,5,6,1,0,0,,,"Horde,  Vulnerable",,,,,
Stage 2A,16,T,1-2,0,4,4,2,1,2,,,Rampage,,Melee,,,
Stage 3A “Loader”,12,T,2-3,6,5,5,1,0,1,Pistol,,Loader,Small Arms,Ranged,,,
Stage 3A “Specialist”,10,S,2-3,5,6,5,1,0,1,Rifle,,,"Small Arms, Light Automatic, Light Explosive, Light Artillery",Ranged,,,
Aberration,40,S,1-2,0,3,4,4,1,4,Talons Aberration,,Rampage,,Melee,,,
Plague Swarm,20,S,1-2,0,3,5,2,0,2,Acid Bite,,"Agile, Tough, Beast",,,,,
Plague Teraton,24,S,1-2,0,4,5,3,1,3,Claws,,"Teleport, Tough",,"Melee, Specialist",,,
Plague Enforcer,20,S,1-2,5,5,5,1,1,2,Experimental Weapon,Jump Pack,,"Heavy Automatic, Heavy Assault, Heavy Explosive","Ranged, Melee",,,
Plague Strider,30,V,1-2,6,4,4,4,3,3,,,Vehicle,"Walker Automatic, Walker Melee, Walker Lance","Ranged, Melee",2,,
Murder Birds,19,S,2-3,0,4,5,2,0,2,,,"Tough, Beast, Flight, Scout",,,,,
Stage 2B Burster,11,S,1-2,0,5,4,2,1,1,,,Boom(4),,,,,
Dr Simmonds,18,C,2-3,6,5,3,1,0,2,Rifle,,"Tough, Tactician(1),Medic",,,,4,Under the Knife
