Faction;Item;Points;Rarity;No Upgrade
Mazon Labs, Plague (Outbreak);Adrenaline Shot;2;Common;
Asterians, Enforcers, Forge Fathers, Marauders, Plague, Veer-Myn, Rebs, GCPS, Enforcers (Nexus-Psi), Plague (Nexus-Psi), Veer-Myn (Exham IV), Enforcers (Exham IV), Forge Fathers (Exham IV), Rebs (Exham IV), Marauders (Exham IV), Asterians (Exham IV), Mazon Labs, Nameless, Asterians (Outbreak), Enforcers (Outbreak), Forge Fathers (Outbreak), GCPS (Outbreak), Marauders (Outbreak), Nameless (Outbreak), Rebs (Outbreak), Veer-Myn (Outbreak);Ammo;2;Common;
Asterians, Enforcers, Forge Fathers, Marauders, Plague, Veer-Myn, Rebs, GCPS, Enforcers (Nexus-Psi), Plague (Nexus-Psi), Veer-Myn (Exham IV), Enforcers (Exham IV), Forge Fathers (Exham IV), Rebs (Exham IV), Marauders (Exham IV), Asterians (Exham IV), Mazon Labs, Nameless, Asterians (Outbreak), Enforcers (Outbreak), Forge Fathers (Outbreak), GCPS (Outbreak), Marauders (Outbreak), Nameless (Outbreak), Rebs (Outbreak), Veer-Myn (Outbreak);AP Ammo;4;Rare;
Forge Fathers;Bomb Bot;8;Rare;
GCPS;Commlink;4;Rare;
Nameless, Nameless (Outbreak);Defender Shield;0;Common;x
Enforcers, Enforcers (Nexus-Psi), Rebs (Exham IV);Defender Shield;5;Rare;
Asterians, Enforcers, Forge Fathers, Marauders, Plague, Veer-Myn, Rebs, GCPS, Nameless, Nameless (Outbreak), Mazon Labs;Energy Shield(1);0;Common;x
Asterians, Nameless, Asterians (Outbreak);Energy Shield(2);5;Unique;
Asterians, Enforcers, Forge Fathers, Marauders, Plague, Veer-Myn, Rebs, GCPS, Mazon Labs, Asterians (Outbreak), Nameless;Energy Shield(2);0;Common;x
Asterians (Exham IV);Energy Shield(2);5;Rare;
Nameless (Outbreak);Energy Shield(2);7;Unique;
Asterians;Energy Shield(3);0;Common;x
Plague, Rebs, Plague (Nexus-Psi);Energy Shield(3);12;Unique;
Asterians, Asterians (Exham IV), Nameless;Energy Shield(3);7;Unique;
Nameless (Outbreak);Energy Shield(3);9;Unique;
Asterians, Asterians (Outbreak);Energy Shield(4);0;Common;x
Asterians, Asterians (Exham IV);Energy Shield(4);9;Unique;
Asterians, Enforcers, Forge Fathers, Marauders, Plague, Veer-Myn, Rebs, GCPS, Enforcers (Nexus-Psi), Plague (Nexus-Psi), Veer-Myn (Exham IV), Enforcers (Exham IV), Forge Fathers (Exham IV), Rebs (Exham IV), Marauders (Exham IV), Asterians (Exham IV), Mazon Labs, Nameless, Asterians (Outbreak), Enforcers (Outbreak), Forge Fathers (Outbreak), GCPS (Outbreak), Marauders (Outbreak), Nameless (Outbreak), Rebs (Outbreak), Veer-Myn (Outbreak);Frag Grenade;6;Common;
Enforcers (Nexus-Psi), GCPS;Holo Sight;0;Common;x
Asterians, Enforcers, Forge Fathers, Marauders, Plague, Rebs, Plague (Nexus-Psi), Enforcers (Exham IV), Forge Fathers (Exham IV), Rebs (Exham IV), Marauders (Exham IV), Asterians (Exham IV), Nameless, Enforcers (Outbreak), Forge Fathers (Outbreak), Nameless (Outbreak);Holo Sight;8;Rare;
Enforcers, Enforcers (Nexus-Psi), Plague, Plague (Nexus-Psi), Asterians, Marauders, GCPS, Enforcers (Exham IV), Marauders (Exham IV), Asterians (Exham IV), Nameless, Asterians (Outbreak), Enforcers (Outbreak), Nameless (Outbreak);Jump Pack;0;Common;x
Asterians, Enforcers, Forge Fathers, Marauders, Rebs, GCPS, Enforcers (Nexus-Psi), Plague (Nexus-Psi), Veer-Myn (Exham IV), Enforcers (Exham IV), Forge Fathers (Exham IV), Rebs (Exham IV), Marauders (Exham IV), Mazon Labs, Nameless, Asterians (Outbreak), Enforcers (Outbreak), Forge Fathers (Outbreak), GCPS (Outbreak), Marauders (Outbreak), Nameless (Outbreak), Plague (Outbreak), Rebs (Outbreak), Veer-Myn (Outbreak);Medi-Pack;5;Common;
Enforcers, Enforcers (Nexus-Psi), Enforcers (Exham IV), Enforcers (Outbreak);Mono-Wheel Scout Bike;12;Unique;
Enforcers, GCPS, Enforcers (Nexus-Psi), Mazon Labs, GCPS (Outbreak);Sentry Gun;8;Rare;
Asterians, Enforcers, Forge Fathers, Marauders, Plague, Veer-Myn, Rebs, GCPS, Enforcers (Nexus-Psi), Plague (Nexus-Psi), Veer-Myn (Exham IV), Enforcers (Exham IV), Forge Fathers (Exham IV), Rebs (Exham IV), Marauders (Exham IV), Asterians (Exham IV), Mazon Labs, Nameless, Asterians (Outbreak), Enforcers (Outbreak), Forge Fathers (Outbreak), GCPS (Outbreak), Marauders (Outbreak), Nameless (Outbreak), Rebs (Outbreak), Veer-Myn (Outbreak);Smoke Grenade;3;Common;
Mazon Labs, Plague (Outbreak);Stimulant Shot;3;Common;
Asterians, Rebs, Rebs (Exham IV), Asterians (Exham IV), Mazon Labs, Asterians (Outbreak), Marauders (Outbreak), Rebs (Outbreak);Stun Grenade;4;Rare;
GCPS, Veer-Myn;Stun Grenade;6;Rare;
Enforcers, Forge Fathers, GCPS, Enforcers (Nexus-Psi), Enforcers (Exham IV), Forge Fathers (Exham IV), Mazon Labs, Enforcers (Outbreak), Forge Fathers (Outbreak), GCPS (Outbreak), Veer-Myn (Outbreak);Thermal Mines;4;Rare;
Veer-Myn;Toxic Grenade;8;Rare;
GCPS, Mazon Labs, GCPS (Outbreak);Tripmine;6;Rare;
