Faction Keyword;Name;Loadout;Weapon;Ausrüstung
Adeptus Astartes;Scout;Basis;Bolter, Boltpistole, Fragmentgranaten, Sprenggranaten;
Adeptus Astartes;Scout;Variante 1;Kampfmesser, Boltpistole, Fragmentgranaten, Sprenggranaten;
Adeptus Astartes;Scout;Variante 2;Astartes-Schrotflinte, Boltpistole, Fragmentgranaten, Sprenggranaten;
Adeptus Astartes;Scout;Variante 3;Scharfschützengewehr, Boltpistole, Fragmentgranaten, Sprenggranaten;Tarnmantel
Adeptus Astartes;Scout Gunner;Basis;Bolter, Boltpistole, Fragmentgranaten, Sprenggranaten;
Adeptus Astartes;Scout Gunner;Variante 1;Schwerer Bolter, Boltpistole, Fragmentgranaten, Sprenggranaten;
Adeptus Astartes;Scout Gunner;Variante 2;Raketenwerfer, Boltpistole, Fragmentgranaten, Sprenggranaten;
Adeptus Astartes;Scout Gunner;Variante 3;Raketenwerfer, Boltpistole, Fragmentgranaten, Sprenggranaten;Tarnmantel
Adeptus Astartes;Scout Gunner;Variante 4;Scharfschützengewehr, Boltpistole, Fragmentgranaten, Sprenggranaten;Tarnmantel
Adeptus Astartes;Scout Sergeant;Basis;Bolter, Boltpistole, Fragmentgranaten, Sprenggranaten;
Adeptus Astartes;Scout Sergeant;Variante 1;Kettenschwert, Boltpistole, Fragmentgranaten, Sprenggranaten;
Adeptus Astartes;Scout Sergeant;Variante 2;Astartes-Schrotflinte, Boltpistole, Fragmentgranaten, Sprenggranaten;
Adeptus Astartes;Scout Sergeant;Variante 3;Scharfschützengewehr, Boltpistole, Fragmentgranaten, Sprenggranaten;Tarnmantel
Adeptus Astartes;Tactical Marine;Basis;Bolter, Boltpistole, Fragmentgranaten, Sprenggranaten;
Adeptus Astartes;Tactical Marine Gunner;Basis;Bolter, Boltpistole, Fragmentgranaten, Sprenggranaten;
Adeptus Astartes;Tactical Marine Gunner;Variante 1;Flammenwerfer, Boltpistole, Fragmentgranaten, Sprenggranaten;
Adeptus Astartes;Tactical Marine Gunner;Variante 2;Melter, Boltpistole, Fragmentgranaten, Sprenggranaten;
Adeptus Astartes;Tactical Marine Gunner;Variante 3;Plasmawerfer, Boltpistole, Fragmentgranaten, Sprenggranaten;
Adeptus Astartes;Tactical Marine Gunner;Variante 4;Gravstrahler, Boltpistole, Fragmentgranaten, Sprenggranaten;
Adeptus Astartes;Tactical Marine Gunner;Variante 5;Raketenwerfer, Boltpistole, Fragmentgranaten, Sprenggranaten;
Adeptus Astartes;Tactical Marine Gunner;Variante 6;Schwerer Bolter, Boltpistole, Fragmentgranaten, Sprenggranaten;
Adeptus Astartes;Tactical Marine Sergeant;Basis;Bolter, Boltpistole, Fragmentgranaten, Sprenggranaten;
Adeptus Astartes;Tactical Marine Sergeant;Variante 1;Kombi-Flammenwerfer, Boltpistole, Fragmentgranaten, Sprenggranaten;
Adeptus Astartes;Tactical Marine Sergeant;Variante 2;Kombi-Gravstrahler, Boltpistole, Fragmentgranaten, Sprenggranaten;
Adeptus Astartes;Tactical Marine Sergeant;Variante 3;Kombi-Melter, Boltpistole, Fragmentgranaten, Sprenggranaten;
Adeptus Astartes;Tactical Marine Sergeant;Variante 4;Kombi-Plasmawerfer, Boltpistole, Fragmentgranaten, Sprenggranaten;
Adeptus Astartes;Tactical Marine Sergeant;Variante 5;Boltpistole, Kettenschwert, Fragmentgranaten, Sprenggranaten;
Adeptus Astartes;Tactical Marine Sergeant;Variante 6;Boltpistole, Energiefaust, Fragmentgranaten, Sprenggranaten;
Adeptus Astartes;Tactical Marine Sergeant;Variante 7;Boltpistole, Energieschwert, Fragmentgranaten, Sprenggranaten;
Adeptus Astartes;Tactical Marine Sergeant;Variante 8;Plasmapistole, Kettenschwert, Fragmentgranaten, Sprenggranaten;
Adeptus Astartes;Tactical Marine Sergeant;Variante 9;Plasmapistole, Energiefaust, Fragmentgranaten, Sprenggranaten;
Adeptus Astartes;Tactical Marine Sergeant;Variante 10;Plasmapistole, Energieschwert, Fragmentgranaten, Sprenggranaten;
Adeptus Astartes;Tactical Marine Sergeant;Variante 11;Gravpistole, Kettenschwert, Fragmentgranaten, Sprenggranaten;
Adeptus Astartes;Tactical Marine Sergeant;Variante 12;Gravpistole, Energiefaust, Fragmentgranaten, Sprenggranaten;
Adeptus Astartes;Tactical Marine Sergeant;Variante 13;Gravpistole, Energieschwert, Fragmentgranaten, Sprenggranaten;
Adeptus Astartes;Reiver;Basis;Boltkarabiner, Schwere Boltpistole, Fragmentgranaten, Sprenggranaten, Schockgranaten;
Adeptus Astartes;Reiver;Variante 1;Kampfmesser, Schwere Boltpistole, Fragmentgranaten, Sprenggranaten, Schockgranaten;
Adeptus Astartes;Reiver Sergeant;Basis;Boltkarabiner, Schwere Boltpistole, Fragmentgranaten, Sprenggranaten, Schockgranaten;
Adeptus Astartes;Reiver Sergeant;Variante 1;Kampfmesser, Schwere Boltpistole, Fragmentgranaten, Sprenggranaten, Schockgranaten;
Adeptus Astartes;Reiver Sergeant;Variante 2;Boltkarabiner, Kampfmesser, Fragmentgranaten, Sprenggranaten, Schockgranaten;
Adeptus Astartes;Intercessor;Basis;Boltgewehr, Boltpistole, Fragmentgranaten, Sprenggranaten;
Adeptus Astartes;Intercessor;Variante 1;Sturmboltgewehr, Boltpistole, Fragmentgranaten, Sprenggranaten;
Adeptus Astartes;Intercessor;Variante 2;Stalker Boltgewehr, Boltpistole, Fragmentgranaten, Sprenggranaten;
Adeptus Astartes;Intercessor Gunner;Basis;Boltgewehr, Boltpistole, Fragmentgranaten, Sprenggranaten;
Adeptus Astartes;Intercessor Gunner;Variante 1;Sturmboltgewehr, Boltpistole, Fragmentgranaten, Sprenggranaten;
Adeptus Astartes;Intercessor Gunner;Variante 2;Stalker Boltgewehr, Boltpistole, Fragmentgranaten, Sprenggranaten;
Adeptus Astartes;Intercessor Sergeant;Basis;Boltgewehr, Boltpistole, Fragmentgranaten, Sprenggranaten;
Adeptus Astartes;Intercessor Sergeant;Variante 1;Sturmboltgewehr, Boltpistole, Fragmentgranaten, Sprenggranaten;
Adeptus Astartes;Intercessor Sergeant;Variante 2;Stalker Boltgewehr, Boltpistole, Fragmentgranaten, Sprenggranaten;
Adeptus Astartes;Intercessor Sergeant;Variante 3;Boltgewehr, Boltpistole, Energieschwert, Fragmentgranaten, Sprenggranaten;
Adeptus Astartes;Intercessor Sergeant;Variante 4;Sturmboltgewehr, Boltpistole, Energieschwert, Fragmentgranaten, Sprenggranaten;
Adeptus Astartes;Intercessor Sergeant;Variante 5;Stalker Boltgewehr, Boltpistole, Energieschwert, Fragmentgranaten, Sprenggranaten;
Adeptus Astartes;Intercessor Sergeant;Variante 6;Boltgewehr, Boltpistole, Kettenschwert, Fragmentgranaten, Sprenggranaten;
Adeptus Astartes;Intercessor Sergeant;Variante 7;Sturmboltgewehr, Boltpistole, Kettenschwert, Fragmentgranaten, Sprenggranaten;
Adeptus Astartes;Intercessor Sergeant;Variante 8;Stalker Boltgewehr, Boltpistole, Kettenschwert, Fragmentgranaten, Sprenggranaten;
Adeptus Astartes;Intercessor Sergeant;Variante 9;Energieschwert, Boltpistole, Fragmentgranaten, Sprenggranaten;
Adeptus Astartes;Intercessor Sergeant;Variante 10;Kettenschwert, Boltpistole, Fragmentgranaten, Sprenggranaten;
Orks;Ork Boy;Basis;Knarre, Spalta, Stikkbombs;
Orks;Ork Boy;Variante 1;Wumme, Stikkbombs;
Orks;Ork Boy Gunner;Basis;Knarre, Spalta, Stikkbombs;
Orks;Ork Boy Gunner;Variante 1;Fette Wumme, Stikkbombs;
Orks;Ork Boy Gunner;Variante 2;Bazzukka, Stikkbombs;
Orks;Boss Nob;Basis;Knarre, Spalta, Stikkbombs;
Orks;Boss Nob;Variante 1;Kombiwumme mit Bazzukka, Spalta, Stikkbombs;
Orks;Boss Nob;Variante 2;Kombiwumme mit Gitbrenna, Spalta, Stikkbombs;
Orks;Boss Nob;Variante 3;Knarre, Fetter Spalta, Stikkbombs;
Orks;Boss Nob;Variante 4;Kombiwumme mit Bazzukka, Fetter Spalta, Stikkbombs;
Orks;Boss Nob;Variante 5;Kombiwumme mit Gitbrenna, Fetter Spalta, Stikkbombs;
Orks;Boss Nob;Variante 6;Knarre, Energiekrallä, Stikkbombs;
Orks;Boss Nob;Variante 7;Kombiwumme mit Bazzukka, Energiekrallä, Stikkbombs;
Orks;Boss Nob;Variante 8;Kombiwumme mit Gitbrenna, Energiekrallä, Stikkbombs;
Orks;Gretchin;Basis;Donnabüxä;
Orks;Kommando;Basis;Knarre, Spalta, Stikkbombs;
Orks;Kommando Boss Nob;Basis;Knarre, Spalta, Stikkbombs;
Orks;Kommando Boss Nob;Variante 1;Knarre, Energiekrallä, Stikkbombs;
Orks;Burna Boy;Basis;Brenna, Stikkbombs;
Orks;Burna Spanner;Basis;Fette Wumme, Stikkbombs;
Orks;Burna Spanner;Variante 1;Mega-Blasta, Stikkbombs;
Orks;Burna Spanner;Variante 2;Bazzukka, Stikkbombs;
Orks;Loota;Basis;Killablasta, Stikkbombs;
Orks;Loota Spanner;Basis;Fette Wumme, Stikkbombs;
Orks;Loota Spanner;Variante 1;Aufgemotzta Mega-Blasta, Stikkbombs;
Orks;Loota Spanner;Variante 2;Bazzukka, Stikkbombs;
